time,date,lat,lon,alt,altUnit,sep,sepUnit,identity,navStatus,posMode,spd,status,talker,numSV
09:54:25,,52.2497398333,6.8512711667,16.7,M,46.0,M,GNGGA,,,,,GN,12
09:54:25,,52.2497398333,6.8512711667,,,,,GNGLL,,A,,A,GN,
09:54:26,2024-06-12,52.2497503333,6.8512206667,,,,,GNRMC,V,A,7.45,A,GN,
09:54:26,,52.2497503333,6.8512206667,15.9,M,46.0,M,GNGGA,,,,,GN,12
09:54:26,,52.2497503333,6.8512206667,,,,,GNGLL,,A,,A,GN,
09:54:27,2024-06-12,52.2497691667,6.8511726667,,,,,GNRMC,V,A,7.897,A,GN,
09:54:27,,52.2497691667,6.8511726667,15.6,M,46.0,M,GNGGA,,,,,GN,12
09:54:27,,52.2497691667,6.8511726667,,,,,GNGLL,,A,,A,GN,
09:54:28,2024-06-12,52.2497913333,6.8511241667,,,,,GNRMC,V,A,8.292,A,GN,
09:54:28,,52.2497913333,6.8511241667,15.2,M,46.0,M,GNGGA,,,,,GN,12
09:54:28,,52.2497913333,6.8511241667,,,,,GNGLL,,A,,A,GN,
09:54:29,2024-06-12,52.2498135,6.851073,,,,,GNRMC,V,A,8.493,A,GN,
09:54:29,,52.2498135,6.851073,15.1,M,46.0,M,GNGGA,,,,,GN,12
09:54:29,,52.2498135,6.851073,,,,,GNGLL,,A,,A,GN,
09:54:30,2024-06-12,52.249835,6.8510203333,,,,,GNRMC,V,A,8.627,A,GN,
09:54:30,,52.249835,6.8510203333,15.2,M,46.0,M,GNGGA,,,,,GN,12
09:54:30,,52.249835,6.8510203333,,,,,GNGLL,,A,,A,GN,
09:54:31,2024-06-12,52.249857,6.8509705,,,,,GNRMC,V,A,8.179,A,GN,
09:54:31,,52.249857,6.8509705,14.7,M,46.0,M,GNGGA,,,,,GN,12
09:54:31,,52.249857,6.8509705,,,,,GNGLL,,A,,A,GN,
09:54:32,2024-06-12,52.249881,6.8509215,,,,,GNRMC,V,A,8.391,A,GN,
09:54:32,,52.249881,6.8509215,14.9,M,46.0,M,GNGGA,,,,,GN,12
09:54:32,,52.249881,6.8509215,,,,,GNGLL,,A,,A,GN,
09:54:33,2024-06-12,52.2499141667,6.8508893333,,,,,GNRMC,V,A,8.927,A,GN,
09:54:33,,52.2499141667,6.8508893333,15.5,M,46.0,M,GNGGA,,,,,GN,12
09:54:33,,52.2499141667,6.8508893333,,,,,GNGLL,,A,,A,GN,
09:54:34,2024-06-12,52.2499518333,6.8508868333,,,,,GNRMC,V,A,8.681,A,GN,
09:54:34,,52.2499518333,6.8508868333,15.9,M,46.0,M,GNGGA,,,,,GN,12
09:54:34,,52.2499518333,6.8508868333,,,,,GNGLL,,A,,A,GN,
09:54:35,2024-06-12,52.2499873333,6.850905,,,,,GNRMC,V,A,8.233,A,GN,
09:54:35,,52.2499873333,6.850905,16.3,M,46.0,M,GNGGA,,,,,GN,12
09:54:35,,52.2499873333,6.850905,,,,,GNGLL,,A,,A,GN,
09:54:36,2024-06-12,52.2500206667,6.8509331667,,,,,GNRMC,V,A,8.458,A,GN,
09:54:36,,52.2500206667,6.8509331667,17.0,M,46.0,M,GNGGA,,,,,GN,12
09:54:36,,52.2500206667,6.8509331667,,,,,GNGLL,,A,,A,GN,
09:54:37,2024-06-12,52.2500531667,6.8509638333,,,,,GNRMC,V,A,8.262,A,GN,
09:54:37,,52.2500531667,6.8509638333,17.5,M,46.0,M,GNGGA,,,,,GN,12
09:54:37,,52.2500531667,6.8509638333,,,,,GNGLL,,A,,A,GN,
09:54:38,2024-06-12,52.2500876667,6.850996,,,,,GNRMC,V,A,8.561,A,GN,
09:54:38,,52.2500876667,6.850996,18.2,M,46.0,M,GNGGA,,,,,GN,12
09:54:38,,52.2500876667,6.850996,,,,,GNGLL,,A,,A,GN,
09:54:39,2024-06-12,52.2501175,6.8510348333,,,,,GNRMC,V,A,8.337,A,GN,
09:54:39,,52.2501175,6.8510348333,18.4,M,46.0,M,GNGGA,,,,,GN,12
09:54:39,,52.2501175,6.8510348333,,,,,GNGLL,,A,,A,GN,
09:54:40,2024-06-12,52.250138,6.8510868333,,,,,GNRMC,V,A,8.572,A,GN,
09:54:40,,52.250138,6.8510868333,18.6,M,46.0,M,GNGGA,,,,,GN,12
09:54:40,,52.250138,6.8510868333,,,,,GNGLL,,A,,A,GN,
09:54:41,2024-06-12,52.25014,6.851149,,,,,GNRMC,V,A,8.772,A,GN,
09:54:41,,52.25014,6.851149,18.8,M,46.0,M,GNGGA,,,,,GN,12
09:54:41,,52.25014,6.851149,,,,,GNGLL,,A,,A,GN,
09:54:42,2024-06-12,52.250126,6.8512065,,,,,GNRMC,V,A,8.231,A,GN,
09:54:42,,52.250126,6.8512065,18.6,M,46.0,M,GNGGA,,,,,GN,12
09:54:42,,52.250126,6.8512065,,,,,GNGLL,,A,,A,GN,
09:54:43,2024-06-12,52.2501045,6.8512615,,,,,GNRMC,V,A,8.738,A,GN,
09:54:43,,52.2501045,6.8512615,18.9,M,46.0,M,GNGGA,,,,,GN,12
09:54:43,,52.2501045,6.8512615,,,,,GNGLL,,A,,A,GN,
09:54:44,2024-06-12,52.2500831667,6.851318,,,,,GNRMC,V,A,8.803,A,GN,
09:54:44,,52.2500831667,6.851318,19.3,M,46.0,M,GNGGA,,,,,GN,12
09:54:44,,52.2500831667,6.851318,,,,,GNGLL,,A,,A,GN,
09:54:45,2024-06-12,52.2500616667,6.8513758333,,,,,GNRMC,V,A,8.999,A,GN,
09:54:45,,52.2500616667,6.8513758333,19.5,M,46.0,M,GNGGA,,,,,GN,12
09:54:45,,52.2500616667,6.8513758333,,,,,GNGLL,,A,,A,GN,
09:54:46,2024-06-12,52.2500391667,6.8514331667,,,,,GNRMC,V,A,8.883,A,GN,
09:54:46,,52.2500391667,6.8514331667,19.5,M,46.0,M,GNGGA,,,,,GN,12
09:54:46,,52.2500391667,6.8514331667,,,,,GNGLL,,A,,A,GN,
09:54:47,2024-06-12,52.2500108333,6.8514808333,,,,,GNRMC,V,A,8.746,A,GN,
09:54:47,,52.2500108333,6.8514808333,19.5,M,46.0,M,GNGGA,,,,,GN,12
09:54:47,,52.2500108333,6.8514808333,,,,,GNGLL,,A,,A,GN,
09:54:48,2024-06-12,52.2499758333,6.851509,,,,,GNRMC,V,A,8.337,A,GN,
09:54:48,,52.2499758333,6.851509,19.5,M,46.0,M,GNGGA,,,,,GN,12
09:54:48,,52.2499758333,6.851509,,,,,GNGLL,,A,,A,GN,
09:54:49,2024-06-12,52.2499393333,6.8515153333,,,,,GNRMC,V,A,7.785,A,GN,
09:54:49,,52.2499393333,6.8515153333,19.3,M,46.0,M,GNGGA,,,,,GN,12
09:54:49,,52.2499393333,6.8515153333,,,,,GNGLL,,A,,A,GN,
09:54:50,2024-06-12,52.2499048333,6.8515055,,,,,GNRMC,V,A,7.427,A,GN,
09:54:50,,52.2499048333,6.8515055,18.6,M,46.0,M,GNGGA,,,,,GN,12
09:54:50,,52.2499048333,6.8515055,,,,,GNGLL,,A,,A,GN,
09:54:51,2024-06-12,52.2498741667,6.8514858333,,,,,GNRMC,V,A,6.992,A,GN,
09:54:51,,52.2498741667,6.8514858333,17.8,M,46.0,M,GNGGA,,,,,GN,12
09:54:51,,52.2498741667,6.8514858333,,,,,GNGLL,,A,,A,GN,
09:54:52,2024-06-12,52.249845,6.8514576667,,,,,GNRMC,V,A,7.359,A,GN,
09:54:52,,52.249845,6.8514576667,18.0,M,46.0,M,GNGGA,,,,,GN,12
09:54:52,,52.249845,6.8514576667,,,,,GNGLL,,A,,A,GN,
09:54:53,2024-06-12,52.2498155,6.8514288333,,,,,GNRMC,V,A,7.333,A,GN,
09:54:53,,52.2498155,6.8514288333,17.6,M,46.0,M,GNGGA,,,,,GN,12
09:54:53,,52.2498155,6.8514288333,,,,,GNGLL,,A,,A,GN,
09:54:54,2024-06-12,52.2497853333,6.8513996667,,,,,GNRMC,V,A,7.641,A,GN,
09:54:54,,52.2497853333,6.8513996667,17.6,M,46.0,M,GNGGA,,,,,GN,12
09:54:54,,52.2497853333,6.8513996667,,,,,GNGLL,,A,,A,GN,
09:54:55,2024-06-12,52.2497575,6.8513666667,,,,,GNRMC,V,A,7.359,A,GN,
09:54:55,,52.2497575,6.8513666667,17.1,M,46.0,M,GNGGA,,,,,GN,12
09:54:55,,52.2497575,6.8513666667,,,,,GNGLL,,A,,A,GN,
09:54:56,2024-06-12,52.2497371667,6.8513221667,,,,,GNRMC,V,A,7.484,A,GN,
09:54:56,,52.2497371667,6.8513221667,16.7,M,46.0,M,GNGGA,,,,,GN,12
09:54:56,,52.2497371667,6.8513221667,,,,,GNGLL,,A,,A,GN,
09:54:57,2024-06-12,52.249734,6.8512676667,,,,,GNRMC,V,A,7.6,A,GN,
09:54:57,,52.249734,6.8512676667,16.4,M,46.0,M,GNGGA,,,,,GN,12
09:54:57,,52.249734,6.8512676667,,,,,GNGLL,,A,,A,GN,
09:54:58,2024-06-12,52.249748,6.851214,,,,,GNRMC,V,A,8.05,A,GN,
09:54:58,,52.249748,6.851214,16.2,M,46.0,M,GNGGA,,,,,GN,12
09:54:58,,52.249748,6.851214,,,,,GNGLL,,A,,A,GN,
09:54:59,2024-06-12,52.2497696667,6.8511651667,,,,,GNRMC,V,A,8.122,A,GN,
09:54:59,,52.2497696667,6.8511651667,16.0,M,46.0,M,GNGGA,,,,,GN,12
09:54:59,,52.2497696667,6.8511651667,,,,,GNGLL,,A,,A,GN,
09:55:00,2024-06-12,52.2497895,6.8511141667,,,,,GNRMC,V,A,8.119,A,GN,
09:55:00,,52.2497895,6.8511141667,16.3,M,46.0,M,GNGGA,,,,,GN,12
09:55:00,,52.2497895,6.8511141667,,,,,GNGLL,,A,,A,GN,
09:55:01,2024-06-12,52.2498088333,6.8510623333,,,,,GNRMC,V,A,8.188,A,GN,
09:55:01,,52.2498088333,6.8510623333,16.6,M,46.0,M,GNGGA,,,,,GN,12
09:55:01,,52.2498088333,6.8510623333,,,,,GNGLL,,A,,A,GN,
09:55:02,2024-06-12,52.2498295,6.8510098333,,,,,GNRMC,V,A,8.379,A,GN,
09:55:02,,52.2498295,6.8510098333,16.6,M,46.0,M,GNGGA,,,,,GN,12
09:55:02,,52.2498295,6.8510098333,,,,,GNGLL,,A,,A,GN,
09:55:03,2024-06-12,52.2498531667,6.8509598333,,,,,GNRMC,V,A,8.45,A,GN,
09:55:03,,52.2498531667,6.8509598333,16.7,M,46.0,M,GNGGA,,,,,GN,12
09:55:03,,52.2498531667,6.8509598333,,,,,GNGLL,,A,,A,GN,
09:55:04,2024-06-12,52.249882,6.8509203333,,,,,GNRMC,V,A,8.059,A,GN,
09:55:04,,52.249882,6.8509203333,16.5,M,46.0,M,GNGGA,,,,,GN,12
09:55:04,,52.249882,6.8509203333,,,,,GNGLL,,A,,A,GN,
09:55:05,2024-06-12,52.2499161667,6.850892,,,,,GNRMC,V,A,8.371,A,GN,
09:55:05,,52.2499161667,6.850892,16.7,M,46.0,M,GNGGA,,,,,GN,12
09:55:05,,52.2499161667,6.850892,,,,,GNGLL,,A,,A,GN,
09:55:06,2024-06-12,52.249955,6.8508856667,,,,,GNRMC,V,A,8.715,A,GN,
09:55:06,,52.249955,6.8508856667,17.6,M,46.0,M,GNGGA,,,,,GN,12
09:55:06,,52.249955,6.8508856667,,,,,GNGLL,,A,,A,GN,
09:55:07,2024-06-12,52.2499913333,6.8509053333,,,,,GNRMC,V,A,8.589,A,GN,
09:55:07,,52.2499913333,6.8509053333,17.8,M,46.0,M,GNGGA,,,,,GN,12
09:55:07,,52.2499913333,6.8509053333,,,,,GNGLL,,A,,A,GN,
09:55:08,2024-06-12,52.2500216667,6.8509383333,,,,,GNRMC,V,A,8.243,A,GN,
09:55:08,,52.2500216667,6.8509383333,18.1,M,46.0,M,GNGGA,,,,,GN,12
09:55:08,,52.2500216667,6.8509383333,,,,,GNGLL,,A,,A,GN,
09:55:09,2024-06-12,52.2500506667,6.8509743333,,,,,GNRMC,V,A,8.183,A,GN,
09:55:09,,52.2500506667,6.8509743333,18.1,M,46.0,M,GNGGA,,,,,GN,12
09:55:09,,52.2500506667,6.8509743333,,,,,GNGLL,,A,,A,GN,
09:55:10,2024-06-12,52.2500818333,6.8510098333,,,,,GNRMC,V,A,8.145,A,GN,
09:55:10,,52.2500818333,6.8510098333,18.6,M,46.0,M,GNGGA,,,,,GN,12
09:55:10,,52.2500818333,6.8510098333,,,,,GNGLL,,A,,A,GN,
09:55:11,2024-06-12,52.2501105,6.8510511667,,,,,GNRMC,V,A,8.433,A,GN,
09:55:11,,52.2501105,6.8510511667,18.8,M,46.0,M,GNGGA,,,,,GN,12
09:55:11,,52.2501105,6.8510511667,,,,,GNGLL,,A,,A,GN,
09:55:12,2024-06-12,52.2501288333,6.8511053333,,,,,GNRMC,V,A,8.345,A,GN,
09:55:12,,52.2501288333,6.8511053333,19.3,M,46.0,M,GNGGA,,,,,GN,12
09:55:12,,52.2501288333,6.8511053333,,,,,GNGLL,,A,,A,GN,
09:55:13,2024-06-12,52.250128,6.8511695,,,,,GNRMC,V,A,8.955,A,GN,
09:55:13,,52.250128,6.8511695,19.2,M,46.0,M,GNGGA,,,,,GN,12
09:55:13,,52.250128,6.8511695,,,,,GNGLL,,A,,A,GN,
09:55:14,2024-06-12,52.2501136667,6.851229,,,,,GNRMC,V,A,8.569,A,GN,
09:55:14,,52.2501136667,6.851229,19.1,M,46.0,M,GNGGA,,,,,GN,12
09:55:14,,52.2501136667,6.851229,,,,,GNGLL,,A,,A,GN,
09:55:15,2024-06-12,52.2500941667,6.8512835,,,,,GNRMC,V,A,8.318,A,GN,
09:55:15,,52.2500941667,6.8512835,18.9,M,46.0,M,GNGGA,,,,,GN,12
09:55:15,,52.2500941667,6.8512835,,,,,GNGLL,,A,,A,GN,
09:55:16,2024-06-12,52.250073,6.8513381667,,,,,GNRMC,V,A,8.717,A,GN,
09:55:16,,52.250073,6.8513381667,18.8,M,46.0,M,GNGGA,,,,,GN,12
09:55:16,,52.250073,6.8513381667,,,,,GNGLL,,A,,A,GN,
09:55:17,2024-06-12,52.2500531667,6.8513935,,,,,GNRMC,V,A,8.432,A,GN,
09:55:17,,52.2500531667,6.8513935,18.4,M,46.0,M,GNGGA,,,,,GN,12
09:55:17,,52.2500531667,6.8513935,,,,,GNGLL,,A,,A,GN,
09:55:18,2024-06-12,52.2500306667,6.8514481667,,,,,GNRMC,V,A,8.917,A,GN,
09:55:18,,52.2500306667,6.8514481667,18.1,M,46.0,M,GNGGA,,,,,GN,12
09:55:18,,52.2500306667,6.8514481667,,,,,GNGLL,,A,,A,GN,
09:55:19,2024-06-12,52.2500028333,6.851494,,,,,GNRMC,V,A,8.435,A,GN,
09:55:19,,52.2500028333,6.851494,17.7,M,46.0,M,GNGGA,,,,,GN,12
09:55:19,,52.2500028333,6.851494,,,,,GNGLL,,A,,A,GN,
09:55:20,2024-06-12,52.2499683333,6.851525,,,,,GNRMC,V,A,8.61,A,GN,
09:55:20,,52.2499683333,6.851525,17.6,M,46.0,M,GNGGA,,,,,GN,12
09:55:20,,52.2499683333,6.851525,,,,,GNGLL,,A,,A,GN,
09:55:21,2024-06-12,52.2499296667,6.8515311667,,,,,GNRMC,V,A,8.444,A,GN,
09:55:21,,52.2499296667,6.8515311667,17.4,M,46.0,M,GNGGA,,,,,GN,12
09:55:21,,52.2499296667,6.8515311667,,,,,GNGLL,,A,,A,GN,
09:55:22,2024-06-12,52.249894,6.8515188333,,,,,GNRMC,V,A,7.632,A,GN,
09:55:22,,52.249894,6.8515188333,16.9,M,46.0,M,GNGGA,,,,,GN,12
09:55:22,,52.249894,6.8515188333,,,,,GNGLL,,A,,A,GN,
09:55:23,2024-06-12,52.2498598333,6.8514981667,,,,,GNRMC,V,A,7.747,A,GN,
09:55:23,,52.2498598333,6.8514981667,16.7,M,46.0,M,GNGGA,,,,,GN,12
09:55:23,,52.2498598333,6.8514981667,,,,,GNGLL,,A,,A,GN,
09:55:24,2024-06-12,52.2498271667,6.8514715,,,,,GNRMC,V,A,7.996,A,GN,
09:55:24,,52.2498271667,6.8514715,16.8,M,46.0,M,GNGGA,,,,,GN,12
09:55:24,,52.2498271667,6.8514715,,,,,GNGLL,,A,,A,GN,
09:55:25,2024-06-12,52.2497955,6.8514401667,,,,,GNRMC,V,A,7.998,A,GN,
09:55:25,,52.2497955,6.8514401667,16.8,M,46.0,M,GNGGA,,,,,GN,12
09:55:25,,52.2497955,6.8514401667,,,,,GNGLL,,A,,A,GN,
09:55:26,2024-06-12,52.2497646667,6.851409,,,,,GNRMC,V,A,7.774,A,GN,
09:55:26,,52.2497646667,6.851409,17.0,M,46.0,M,GNGGA,,,,,GN,12
09:55:26,,52.2497646667,6.851409,,,,,GNGLL,,A,,A,GN,
09:55:27,2024-06-12,52.2497371667,6.8513675,,,,,GNRMC,V,A,8.206,A,GN,
09:55:27,,52.2497371667,6.8513675,17.4,M,46.0,M,GNGGA,,,,,GN,12
09:55:27,,52.2497371667,6.8513675,,,,,GNGLL,,A,,A,GN,
09:55:28,2024-06-12,52.2497236667,6.8513135,,,,,GNRMC,V,A,7.876,A,GN,
09:55:28,,52.2497236667,6.8513135,17.2,M,46.0,M,GNGGA,,,,,GN,12
09:55:28,,52.2497236667,6.8513135,,,,,GNGLL,,A,,A,GN,
09:55:29,2024-06-12,52.2497281667,6.8512576667,,,,,GNRMC,V,A,7.604,A,GN,
09:55:29,,52.2497281667,6.8512576667,16.6,M,46.0,M,GNGGA,,,,,GN,12
09:55:29,,52.2497281667,6.8512576667,,,,,GNGLL,,A,,A,GN,
09:55:30,2024-06-12,52.2497455,6.8512053333,,,,,GNRMC,V,A,8.005,A,GN,
09:55:30,,52.2497455,6.8512053333,16.0,M,46.0,M,GNGGA,,,,,GN,12
09:55:30,,52.2497455,6.8512053333,,,,,GNGLL,,A,,A,GN,
09:55:31,2024-06-12,52.2497681667,6.8511548333,,,,,GNRMC,V,A,8.31,A,GN,
09:55:31,,52.2497681667,6.8511548333,15.7,M,46.0,M,GNGGA,,,,,GN,12
09:55:31,,52.2497681667,6.8511548333,,,,,GNGLL,,A,,A,GN,
09:55:32,2024-06-12,52.2497908333,6.851106,,,,,GNRMC,V,A,7.868,A,GN,
09:55:32,,52.2497908333,6.851106,15.3,M,46.0,M,GNGGA,,,,,GN,12
09:55:32,,52.2497908333,6.851106,,,,,GNGLL,,A,,A,GN,
09:55:33,2024-06-12,52.2498118333,6.8510551667,,,,,GNRMC,V,A,8.185,A,GN,
09:55:33,,52.2498118333,6.8510551667,14.7,M,46.0,M,GNGGA,,,,,GN,12
09:55:33,,52.2498118333,6.8510551667,,,,,GNGLL,,A,,A,GN,
09:55:34,2024-06-12,52.2498335,6.8510028333,,,,,GNRMC,V,A,8.334,A,GN,
09:55:34,,52.2498335,6.8510028333,14.2,M,46.0,M,GNGGA,,,,,GN,12
09:55:34,,52.2498335,6.8510028333,,,,,GNGLL,,A,,A,GN,
09:55:35,2024-06-12,52.2498556667,6.8509545,,,,,GNRMC,V,A,7.675,A,GN,
09:55:35,,52.2498556667,6.8509545,13.4,M,46.0,M,GNGGA,,,,,GN,12
09:55:35,,52.2498556667,6.8509545,,,,,GNGLL,,A,,A,GN,
09:55:36,2024-06-12,52.2498843333,6.8509198333,,,,,GNRMC,V,A,7.779,A,GN,
09:55:36,,52.2498843333,6.8509198333,13.3,M,46.0,M,GNGGA,,,,,GN,12
09:55:36,,52.2498843333,6.8509198333,,,,,GNGLL,,A,,A,GN,
09:55:37,2024-06-12,52.2499201667,6.8509015,,,,,GNRMC,V,A,8.139,A,GN,
09:55:37,,52.2499201667,6.8509015,14.1,M,46.0,M,GNGGA,,,,,GN,12
09:55:37,,52.2499201667,6.8509015,,,,,GNGLL,,A,,A,GN,
09:55:38,2024-06-12,52.2499553333,6.8509101667,,,,,GNRMC,V,A,8.176,A,GN,
09:55:38,,52.2499553333,6.8509101667,14.6,M,46.0,M,GNGGA,,,,,GN,12
09:55:38,,52.2499553333,6.8509101667,,,,,GNGLL,,A,,A,GN,
09:55:39,2024-06-12,52.2499903333,6.8509353333,,,,,GNRMC,V,A,8.353,A,GN,
09:55:39,,52.2499903333,6.8509353333,15.3,M,46.0,M,GNGGA,,,,,GN,12
09:55:39,,52.2499903333,6.8509353333,,,,,GNGLL,,A,,A,GN,
09:55:40,2024-06-12,52.2500216667,6.8509668333,,,,,GNRMC,V,A,8.025,A,GN,
09:55:40,,52.2500216667,6.8509668333,15.8,M,46.0,M,GNGGA,,,,,GN,12
09:55:40,,52.2500216667,6.8509668333,,,,,GNGLL,,A,,A,GN,
09:55:41,2024-06-12,52.2500546667,6.8509998333,,,,,GNRMC,V,A,8.552,A,GN,
09:55:41,,52.2500546667,6.8509998333,16.4,M,46.0,M,GNGGA,,,,,GN,12
09:55:41,,52.2500546667,6.8509998333,,,,,GNGLL,,A,,A,GN,
09:55:42,2024-06-12,52.2500858333,6.851036,,,,,GNRMC,V,A,8.32,A,GN,
09:55:42,,52.2500858333,6.851036,16.7,M,46.0,M,GNGGA,,,,,GN,12
09:55:42,,52.2500858333,6.851036,,,,,GNGLL,,A,,A,GN,
09:55:43,2024-06-12,52.2501098333,6.8510863333,,,,,GNRMC,V,A,8.801,A,GN,
09:55:43,,52.2501098333,6.8510863333,17.0,M,46.0,M,GNGGA,,,,,GN,12
09:55:43,,52.2501098333,6.8510863333,,,,,GNGLL,,A,,A,GN,
09:55:44,2024-06-12,52.2501216667,6.8511476667,,,,,GNRMC,V,A,8.563,A,GN,
09:55:44,,52.2501216667,6.8511476667,17.6,M,46.0,M,GNGGA,,,,,GN,12
09:55:44,,52.2501216667,6.8511476667,,,,,GNGLL,,A,,A,GN,
09:55:45,2024-06-12,52.250115,6.8512111667,,,,,GNRMC,V,A,8.947,A,GN,
09:55:45,,52.250115,6.8512111667,17.6,M,46.0,M,GNGGA,,,,,GN,12
09:55:45,,52.250115,6.8512111667,,,,,GNGLL,,A,,A,GN,
09:55:46,2024-06-12,52.2500963333,6.8512708333,,,,,GNRMC,V,A,9.057,A,GN,
09:55:46,,52.2500963333,6.8512708333,17.7,M,46.0,M,GNGGA,,,,,GN,12
09:55:46,,52.2500963333,6.8512708333,,,,,GNGLL,,A,,A,GN,
09:55:47,2024-06-12,52.2500735,6.8513258333,,,,,GNRMC,V,A,8.788,A,GN,
09:55:47,,52.2500735,6.8513258333,18.8,M,46.0,M,GNGGA,,,,,GN,12
09:55:47,,52.2500735,6.8513258333,,,,,GNGLL,,A,,A,GN,
09:55:48,2024-06-12,52.2500511667,6.851383,,,,,GNRMC,V,A,9.213,A,GN,
09:55:48,,52.2500511667,6.851383,19.0,M,46.0,M,GNGGA,,,,,GN,12
09:55:48,,52.2500511667,6.851383,,,,,GNGLL,,A,,A,GN,
09:55:49,2024-06-12,52.2500283333,6.85144,,,,,GNRMC,V,A,9.123,A,GN,
09:55:49,,52.2500283333,6.85144,19.1,M,46.0,M,GNGGA,,,,,GN,12
09:55:49,,52.2500283333,6.85144,,,,,GNGLL,,A,,A,GN,
09:55:50,2024-06-12,52.2499991667,6.8514903333,,,,,GNRMC,V,A,9.359,A,GN,
09:55:50,,52.2499991667,6.8514903333,19.4,M,46.0,M,GNGGA,,,,,GN,12
09:55:50,,52.2499991667,6.8514903333,,,,,GNGLL,,A,,A,GN,
09:55:51,2024-06-12,52.2499646667,6.8515243333,,,,,GNRMC,V,A,8.712,A,GN,
09:55:51,,52.2499646667,6.8515243333,19.7,M,46.0,M,GNGGA,,,,,GN,12
09:55:51,,52.2499646667,6.8515243333,,,,,GNGLL,,A,,A,GN,
09:55:52,2024-06-12,52.249927,6.8515343333,,,,,GNRMC,V,A,8.351,A,GN,
09:55:52,,52.249927,6.8515343333,19.8,M,46.0,M,GNGGA,,,,,GN,12
09:55:52,,52.249927,6.8515343333,,,,,GNGLL,,A,,A,GN,
09:55:53,2024-06-12,52.2498916667,6.851523,,,,,GNRMC,V,A,7.734,A,GN,
09:55:53,,52.2498916667,6.851523,19.5,M,46.0,M,GNGGA,,,,,GN,12
09:55:53,,52.2498916667,6.851523,,,,,GNGLL,,A,,A,GN,
09:55:54,2024-06-12,52.2498616667,6.8515025,,,,,GNRMC,V,A,6.751,A,GN,
09:55:54,,52.2498616667,6.8515025,18.5,M,46.0,M,GNGGA,,,,,GN,12
09:55:54,,52.2498616667,6.8515025,,,,,GNGLL,,A,,A,GN,
09:55:55,2024-06-12,52.2498341667,6.8514713333,,,,,GNRMC,V,A,7.454,A,GN,
09:55:55,,52.2498341667,6.8514713333,18.1,M,46.0,M,GNGGA,,,,,GN,12
09:55:55,,52.2498341667,6.8514713333,,,,,GNGLL,,A,,A,GN,
09:55:56,2024-06-12,52.2498045,6.8514425,,,,,GNRMC,V,A,7.401,A,GN,
09:55:56,,52.2498045,6.8514425,17.2,M,46.0,M,GNGGA,,,,,GN,12
09:55:56,,52.2498045,6.8514425,,,,,GNGLL,,A,,A,GN,
09:55:57,2024-06-12,52.2497743333,6.8514145,,,,,GNRMC,V,A,7.484,A,GN,
09:55:57,,52.2497743333,6.8514145,16.8,M,46.0,M,GNGGA,,,,,GN,12
09:55:57,,52.2497743333,6.8514145,,,,,GNGLL,,A,,A,GN,
09:55:58,2024-06-12,52.2497448333,6.8513803333,,,,,GNRMC,V,A,7.866,A,GN,
09:55:58,,52.2497448333,6.8513803333,16.7,M,46.0,M,GNGGA,,,,,GN,12
09:55:58,,52.2497448333,6.8513803333,,,,,GNGLL,,A,,A,GN,
09:55:59,2024-06-12,52.2497261667,6.851333,,,,,GNRMC,V,A,7.633,A,GN,
09:55:59,,52.2497261667,6.851333,16.6,M,46.0,M,GNGGA,,,,,GN,12
09:55:59,,52.2497261667,6.851333,,,,,GNGLL,,A,,A,GN,
09:56:00,2024-06-12,52.2497255,6.8512776667,,,,,GNRMC,V,A,7.507,A,GN,
09:56:00,,52.2497255,6.8512776667,16.4,M,46.0,M,GNGGA,,,,,GN,12
09:56:00,,52.2497255,6.8512776667,,,,,GNGLL,,A,,A,GN,
09:56:01,2024-06-12,52.2497423333,6.8512245,,,,,GNRMC,V,A,8.056,A,GN,
09:56:01,,52.2497423333,6.8512245,17.1,M,46.0,M,GNGGA,,,,,GN,12
09:56:01,,52.2497423333,6.8512245,,,,,GNGLL,,A,,A,GN,
09:56:02,2024-06-12,52.2497638333,6.8511761667,,,,,GNRMC,V,A,7.936,A,GN,
09:56:02,,52.2497638333,6.8511761667,16.8,M,46.0,M,GNGGA,,,,,GN,12
09:56:02,,52.2497638333,6.8511761667,,,,,GNGLL,,A,,A,GN,
09:56:03,2024-06-12,52.2497865,6.8511283333,,,,,GNRMC,V,A,8.101,A,GN,
09:56:03,,52.2497865,6.8511283333,16.2,M,46.0,M,GNGGA,,,,,GN,12
09:56:03,,52.2497865,6.8511283333,,,,,GNGLL,,A,,A,GN,
09:56:04,2024-06-12,52.249807,6.8510761667,,,,,GNRMC,V,A,8.302,A,GN,
09:56:04,,52.249807,6.8510761667,16.2,M,46.0,M,GNGGA,,,,,GN,12
09:56:04,,52.249807,6.8510761667,,,,,GNGLL,,A,,A,GN,
09:56:05,2024-06-12,52.2498281667,6.8510248333,,,,,GNRMC,V,A,8.346,A,GN,
09:56:05,,52.2498281667,6.8510248333,15.6,M,46.0,M,GNGGA,,,,,GN,12
09:56:05,,52.2498281667,6.8510248333,,,,,GNGLL,,A,,A,GN,
09:56:06,2024-06-12,52.2498535,6.8509776667,,,,,GNRMC,V,A,8.271,A,GN,
09:56:06,,52.2498535,6.8509776667,15.5,M,46.0,M,GNGGA,,,,,GN,12
09:56:06,,52.2498535,6.8509776667,,,,,GNGLL,,A,,A,GN,
