time,date,lat,lon,alt,altUnit,sep,sepUnit,identity,navStatus,posMode,spd,status,talker,numSV
14:00:40,,52.2497956667,6.8509983333,,,,,GNGLL,,A,,A,GN,
14:00:41,2024-06-05,52.2497751667,6.8510506667,,,,,GNRMC,V,A,8.192,A,GN,
14:00:41,,52.2497751667,6.8510506667,17.4,M,46.0,M,GNGGA,,,,,GN,12
14:00:41,,52.2497751667,6.8510506667,,,,,GNGLL,,A,,A,GN,
14:00:42,2024-06-05,52.2497553333,6.8511026667,,,,,GNRMC,V,A,8.054,A,GN,
14:00:42,,52.2497553333,6.8511026667,17.6,M,46.0,M,GNGGA,,,,,GN,12
14:00:42,,52.2497553333,6.8511026667,,,,,GNGLL,,A,,A,GN,
14:00:43,2024-06-05,52.249735,6.8511538333,,,,,GNRMC,V,A,8.086,A,GN,
14:00:43,,52.249735,6.8511538333,17.7,M,46.0,M,GNGGA,,,,,GN,12
14:00:43,,52.249735,6.8511538333,,,,,GNGLL,,A,,A,GN,
14:00:44,2024-06-05,52.2497165,6.8512066667,,,,,GNRMC,V,A,7.974,A,GN,
14:00:44,,52.2497165,6.8512066667,17.9,M,46.0,M,GNGGA,,,,,GN,12
14:00:44,,52.2497165,6.8512066667,,,,,GNGLL,,A,,A,GN,
14:00:45,2024-06-05,52.2497043333,6.8512618333,,,,,GNRMC,V,A,7.637,A,GN,
14:00:45,,52.2497043333,6.8512618333,18.0,M,46.0,M,GNGGA,,,,,GN,12
14:00:45,,52.2497043333,6.8512618333,,,,,GNGLL,,A,,A,GN,
14:00:46,2024-06-05,52.2497031667,6.851318,,,,,GNRMC,V,A,7.336,A,GN,
14:00:46,,52.2497031667,6.851318,18.2,M,46.0,M,GNGGA,,,,,GN,12
14:00:46,,52.2497031667,6.851318,,,,,GNGLL,,A,,A,GN,
14:00:47,2024-06-05,52.24972,6.851363,,,,,GNRMC,V,A,7.218,A,GN,
14:00:47,,52.24972,6.851363,18.2,M,46.0,M,GNGGA,,,,,GN,12
14:00:47,,52.24972,6.851363,,,,,GNGLL,,A,,A,GN,
14:00:48,2024-06-05,52.249747,6.8513986667,,,,,GNRMC,V,A,7.591,A,GN,
14:00:48,,52.249747,6.8513986667,18.4,M,46.0,M,GNGGA,,,,,GN,12
14:00:48,,52.249747,6.8513986667,,,,,GNGLL,,A,,A,GN,
14:00:49,2024-06-05,52.2497718333,6.8514315,,,,,GNRMC,V,A,6.797,A,GN,
14:00:49,,52.2497718333,6.8514315,17.8,M,46.0,M,GNGGA,,,,,GN,12
14:00:49,,52.2497718333,6.8514315,,,,,GNGLL,,A,,A,GN,
14:00:50,2024-06-05,52.2498015,6.8514621667,,,,,GNRMC,V,A,7.874,A,GN,
14:00:50,,52.2498015,6.8514621667,17.6,M,46.0,M,GNGGA,,,,,GN,12
14:00:50,,52.2498015,6.8514621667,,,,,GNGLL,,A,,A,GN,
14:00:51,2024-06-05,52.2498341667,6.8514908333,,,,,GNRMC,V,A,8.007,A,GN,
14:00:51,,52.2498341667,6.8514908333,17.6,M,46.0,M,GNGGA,,,,,GN,12
14:00:51,,52.2498341667,6.8514908333,,,,,GNGLL,,A,,A,GN,
14:00:52,2024-06-05,52.2498681667,6.8515165,,,,,GNRMC,V,A,8.007,A,GN,
14:00:52,,52.2498681667,6.8515165,17.8,M,46.0,M,GNGGA,,,,,GN,12
14:00:52,,52.2498681667,6.8515165,,,,,GNGLL,,A,,A,GN,
14:00:53,2024-06-05,52.2499048333,6.8515346667,,,,,GNRMC,V,A,8.258,A,GN,
14:00:53,,52.2499048333,6.8515346667,18.2,M,46.0,M,GNGGA,,,,,GN,12
14:00:53,,52.2499048333,6.8515346667,,,,,GNGLL,,A,,A,GN,
14:00:54,2024-06-05,52.2499428333,6.851541,,,,,GNRMC,V,A,8.322,A,GN,
14:00:54,,52.2499428333,6.851541,18.4,M,46.0,M,GNGGA,,,,,GN,12
14:00:54,,52.2499428333,6.851541,,,,,GNGLL,,A,,A,GN,
14:00:55,2024-06-05,52.2499813333,6.8515298333,,,,,GNRMC,V,A,8.564,A,GN,
14:00:55,,52.2499813333,6.8515298333,18.6,M,46.0,M,GNGGA,,,,,GN,12
14:00:55,,52.2499813333,6.8515298333,,,,,GNGLL,,A,,A,GN,
14:00:56,2024-06-05,52.2500146667,6.8515048333,,,,,GNRMC,V,A,7.965,A,GN,
14:00:56,,52.2500146667,6.8515048333,18.1,M,46.0,M,GNGGA,,,,,GN,12
14:00:56,,52.2500146667,6.8515048333,,,,,GNGLL,,A,,A,GN,
14:00:57,2024-06-05,52.250043,6.8514623333,,,,,GNRMC,V,A,8.452,A,GN,
14:00:57,,52.250043,6.8514623333,17.9,M,46.0,M,GNGGA,,,,,GN,12
14:00:57,,52.250043,6.8514623333,,,,,GNGLL,,A,,A,GN,
14:00:58,2024-06-05,52.2500665,6.8514105,,,,,GNRMC,V,A,8.607,A,GN,
14:00:58,,52.2500665,6.8514105,17.9,M,46.0,M,GNGGA,,,,,GN,12
14:00:58,,52.2500665,6.8514105,,,,,GNGLL,,A,,A,GN,
14:00:59,2024-06-05,52.2500865,6.8513553333,,,,,GNRMC,V,A,8.488,A,GN,
14:00:59,,52.2500865,6.8513553333,18.0,M,46.0,M,GNGGA,,,,,GN,12
14:00:59,,52.2500865,6.8513553333,,,,,GNGLL,,A,,A,GN,
14:01:00,2024-06-05,52.250106,6.8513018333,,,,,GNRMC,V,A,8.205,A,GN,
14:01:00,,52.250106,6.8513018333,18.0,M,46.0,M,GNGGA,,,,,GN,12
14:01:00,,52.250106,6.8513018333,,,,,GNGLL,,A,,A,GN,
14:01:01,2024-06-05,52.250125,6.8512488333,,,,,GNRMC,V,A,8.133,A,GN,
14:01:01,,52.250125,6.8512488333,18.0,M,46.0,M,GNGGA,,,,,GN,12
14:01:01,,52.250125,6.8512488333,,,,,GNGLL,,A,,A,GN,
14:01:02,2024-06-05,52.2501421667,6.8511953333,,,,,GNRMC,V,A,7.846,A,GN,
14:01:02,,52.2501421667,6.8511953333,18.1,M,46.0,M,GNGGA,,,,,GN,12
14:01:02,,52.2501421667,6.8511953333,,,,,GNGLL,,A,,A,GN,
14:01:03,2024-06-05,52.250151,6.8511411667,,,,,GNRMC,V,A,7.317,A,GN,
14:01:03,,52.250151,6.8511411667,18.2,M,46.0,M,GNGGA,,,,,GN,12
14:01:03,,52.250151,6.8511411667,,,,,GNGLL,,A,,A,GN,
14:01:04,2024-06-05,52.2501473333,6.8510898333,,,,,GNRMC,V,A,6.827,A,GN,
14:01:04,,52.2501473333,6.8510898333,18.2,M,46.0,M,GNGGA,,,,,GN,12
14:01:04,,52.2501473333,6.8510898333,,,,,GNGLL,,A,,A,GN,
14:01:05,2024-06-05,52.2501288333,6.851045,,,,,GNRMC,V,A,7.534,A,GN,
14:01:05,,52.2501288333,6.851045,18.5,M,46.0,M,GNGGA,,,,,GN,12
14:01:05,,52.2501288333,6.851045,,,,,GNGLL,,A,,A,GN,
14:01:06,2024-06-05,52.250105,6.8510068333,,,,,GNRMC,V,A,7.194,A,GN,
14:01:06,,52.250105,6.8510068333,18.3,M,46.0,M,GNGGA,,,,,GN,12
14:01:06,,52.250105,6.8510068333,,,,,GNGLL,,A,,A,GN,
14:01:07,2024-06-05,52.2500786667,6.8509715,,,,,GNRMC,V,A,7.437,A,GN,
14:01:07,,52.2500786667,6.8509715,18.3,M,46.0,M,GNGGA,,,,,GN,12
14:01:07,,52.2500786667,6.8509715,,,,,GNGLL,,A,,A,GN,
14:01:08,2024-06-05,52.2500495,6.850938,,,,,GNRMC,V,A,7.772,A,GN,
14:01:08,,52.2500495,6.850938,18.4,M,46.0,M,GNGGA,,,,,GN,12
14:01:08,,52.2500495,6.850938,,,,,GNGLL,,A,,A,GN,
14:01:09,2024-06-05,52.2500185,6.8509076667,,,,,GNRMC,V,A,7.82,A,GN,
14:01:09,,52.2500185,6.8509076667,18.6,M,46.0,M,GNGGA,,,,,GN,12
14:01:09,,52.2500185,6.8509076667,,,,,GNGLL,,A,,A,GN,
14:01:10,2024-06-05,52.2499875,6.8508811667,,,,,GNRMC,V,A,7.414,A,GN,
14:01:10,,52.2499875,6.8508811667,19.2,M,46.0,M,GNGGA,,,,,GN,12
14:01:10,,52.2499875,6.8508811667,,,,,GNGLL,,A,,A,GN,
14:01:11,2024-06-05,52.2499535,6.8508635,,,,,GNRMC,V,A,7.947,A,GN,
14:01:11,,52.2499535,6.8508635,19.4,M,46.0,M,GNGGA,,,,,GN,12
14:01:11,,52.2499535,6.8508635,,,,,GNGLL,,A,,A,GN,
14:01:12,2024-06-05,52.2499158333,6.8508595,,,,,GNRMC,V,A,8.326,A,GN,
14:01:12,,52.2499158333,6.8508595,19.1,M,46.0,M,GNGGA,,,,,GN,12
14:01:12,,52.2499158333,6.8508595,,,,,GNGLL,,A,,A,GN,
14:01:13,2024-06-05,52.2498803333,6.8508778333,,,,,GNRMC,V,A,8.176,A,GN,
14:01:13,,52.2498803333,6.8508778333,18.9,M,46.0,M,GNGGA,,,,,GN,12
14:01:13,,52.2498803333,6.8508778333,,,,,GNGLL,,A,,A,GN,
14:01:14,2024-06-05,52.24985,6.8509113333,,,,,GNRMC,V,A,7.975,A,GN,
14:01:14,,52.24985,6.8509113333,18.5,M,46.0,M,GNGGA,,,,,GN,12
14:01:14,,52.24985,6.8509113333,,,,,GNGLL,,A,,A,GN,
14:01:15,2024-06-05,52.2498245,6.850957,,,,,GNRMC,V,A,8.205,A,GN,
14:01:15,,52.2498245,6.850957,18.5,M,46.0,M,GNGGA,,,,,GN,12
14:01:15,,52.2498245,6.850957,,,,,GNGLL,,A,,A,GN,
14:01:16,2024-06-05,52.2498015,6.8510043333,,,,,GNRMC,V,A,8.03,A,GN,
14:01:16,,52.2498015,6.8510043333,18.2,M,46.0,M,GNGGA,,,,,GN,12
14:01:16,,52.2498015,6.8510043333,,,,,GNGLL,,A,,A,GN,
14:01:17,2024-06-05,52.2497801667,6.851055,,,,,GNRMC,V,A,8.115,A,GN,
14:01:17,,52.2497801667,6.851055,18.0,M,46.0,M,GNGGA,,,,,GN,12
14:01:17,,52.2497801667,6.851055,,,,,GNGLL,,A,,A,GN,
14:01:18,2024-06-05,52.24976,6.8511045,,,,,GNRMC,V,A,7.679,A,GN,
14:01:18,,52.24976,6.8511045,18.3,M,46.0,M,GNGGA,,,,,GN,12
14:01:18,,52.24976,6.8511045,,,,,GNGLL,,A,,A,GN,
14:01:19,2024-06-05,52.2497415,6.8511558333,,,,,GNRMC,V,A,7.817,A,GN,
14:01:19,,52.2497415,6.8511558333,18.9,M,46.0,M,GNGGA,,,,,GN,12
14:01:19,,52.2497415,6.8511558333,,,,,GNGLL,,A,,A,GN,
14:01:20,2024-06-05,52.2497261667,6.8511883333,,,,,GNRMC,V,A,4.567,A,GN,
14:01:20,,52.2497261667,6.8511883333,19.0,M,46.0,M,GNGGA,,,,,GN,12
14:01:20,,52.2497261667,6.8511883333,,,,,GNGLL,,A,,A,GN,
14:01:21,2024-06-05,52.2497216667,6.8511973333,,,,,GNRMC,V,A,0.334,A,GN,
14:01:21,,52.2497216667,6.8511973333,19.1,M,46.0,M,GNGGA,,,,,GN,12
14:01:21,,52.2497216667,6.8511973333,,,,,GNGLL,,A,,A,GN,
14:01:22,2024-06-05,52.2497215,6.8511985,,,,,GNRMC,V,A,0.04,A,GN,
14:01:22,,52.2497215,6.8511985,19.3,M,46.0,M,GNGGA,,,,,GN,12
14:01:22,,52.2497215,6.8511985,,,,,GNGLL,,A,,A,GN,
14:01:23,2024-06-05,52.2497215,6.8511991667,,,,,GNRMC,V,A,0.029,A,GN,
14:01:23,,52.2497215,6.8511991667,19.4,M,46.0,M,GNGGA,,,,,GN,12
14:01:23,,52.2497215,6.8511991667,,,,,GNGLL,,A,,A,GN,
14:01:24,2024-06-05,52.2497208333,6.8511991667,,,,,GNRMC,V,A,0.19,A,GN,
14:01:24,,52.2497208333,6.8511991667,19.5,M,46.0,M,GNGGA,,,,,GN,12
14:01:24,,52.2497208333,6.8511991667,,,,,GNGLL,,A,,A,GN,
14:01:25,2024-06-05,52.2497201667,6.851199,,,,,GNRMC,V,A,0.081,A,GN,
14:01:25,,52.2497201667,6.851199,19.6,M,46.0,M,GNGGA,,,,,GN,12
14:01:25,,52.2497201667,6.851199,,,,,GNGLL,,A,,A,GN,
14:01:26,2024-06-05,52.24972,6.8511995,,,,,GNRMC,V,A,0.019,A,GN,
14:01:26,,52.24972,6.8511995,19.8,M,46.0,M,GNGGA,,,,,GN,12
14:01:26,,52.24972,6.8511995,,,,,GNGLL,,A,,A,GN,
14:01:27,2024-06-05,52.2497198333,6.8512001667,,,,,GNRMC,V,A,0.008,A,GN,
14:01:27,,52.2497198333,6.8512001667,20.0,M,46.0,M,GNGGA,,,,,GN,12
14:01:27,,52.2497198333,6.8512001667,,,,,GNGLL,,A,,A,GN,
14:01:28,2024-06-05,52.2497195,6.851201,,,,,GNRMC,V,A,0.017,A,GN,
14:01:28,,52.2497195,6.851201,20.1,M,46.0,M,GNGGA,,,,,GN,12
14:01:28,,52.2497195,6.851201,,,,,GNGLL,,A,,A,GN,
14:01:29,2024-06-05,52.2497191667,6.8512011667,,,,,GNRMC,V,A,0.016,A,GN,
14:01:29,,52.2497191667,6.8512011667,20.3,M,46.0,M,GNGGA,,,,,GN,12
14:01:29,,52.2497191667,6.8512011667,,,,,GNGLL,,A,,A,GN,
14:01:30,2024-06-05,52.2497188333,6.8512016667,,,,,GNRMC,V,A,0.024,A,GN,
14:01:30,,52.2497188333,6.8512016667,20.4,M,46.0,M,GNGGA,,,,,GN,12
14:01:30,,52.2497188333,6.8512016667,,,,,GNGLL,,A,,A,GN,
14:01:31,2024-06-05,52.2497188333,6.8512021667,,,,,GNRMC,V,A,0.064,A,GN,
14:01:31,,52.2497188333,6.8512021667,20.5,M,46.0,M,GNGGA,,,,,GN,12
14:01:31,,52.2497188333,6.8512021667,,,,,GNGLL,,A,,A,GN,
14:01:32,2024-06-05,52.2497185,6.851203,,,,,GNRMC,V,A,0.01,A,GN,
14:01:32,,52.2497185,6.851203,20.7,M,46.0,M,GNGGA,,,,,GN,12
14:01:32,,52.2497185,6.851203,,,,,GNGLL,,A,,A,GN,
14:01:33,2024-06-05,52.2497183333,6.8512036667,,,,,GNRMC,V,A,0.016,A,GN,
14:01:33,,52.2497183333,6.8512036667,20.8,M,46.0,M,GNGGA,,,,,GN,12
14:01:33,,52.2497183333,6.8512036667,,,,,GNGLL,,A,,A,GN,
14:01:34,2024-06-05,52.249718,6.8512041667,,,,,GNRMC,V,A,0.011,A,GN,
14:01:34,,52.249718,6.8512041667,21.0,M,46.0,M,GNGGA,,,,,GN,12
14:01:34,,52.249718,6.8512041667,,,,,GNGLL,,A,,A,GN,
14:01:35,2024-06-05,52.2497176667,6.8512051667,,,,,GNRMC,V,A,0.01,A,GN,
14:01:35,,52.2497176667,6.8512051667,21.2,M,46.0,M,GNGGA,,,,,GN,12
14:01:35,,52.2497176667,6.8512051667,,,,,GNGLL,,A,,A,GN,
14:01:36,2024-06-05,52.2497175,6.8512058333,,,,,GNRMC,V,A,0.032,A,GN,
14:01:36,,52.2497175,6.8512058333,21.3,M,46.0,M,GNGGA,,,,,GN,12
14:01:36,,52.2497175,6.8512058333,,,,,GNGLL,,A,,A,GN,
14:01:37,2024-06-05,52.2497173333,6.8512061667,,,,,GNRMC,V,A,0.008,A,GN,
14:01:37,,52.2497173333,6.8512061667,21.5,M,46.0,M,GNGGA,,,,,GN,12
14:01:37,,52.2497173333,6.8512061667,,,,,GNGLL,,A,,A,GN,
14:01:38,2024-06-05,52.249717,6.8512068333,,,,,GNRMC,V,A,0.01,A,GN,
14:01:38,,52.249717,6.8512068333,21.6,M,46.0,M,GNGGA,,,,,GN,12
14:01:38,,52.249717,6.8512068333,,,,,GNGLL,,A,,A,GN,
14:01:39,2024-06-05,52.2497166667,6.8512075,,,,,GNRMC,V,A,0.013,A,GN,
14:01:39,,52.2497166667,6.8512075,21.7,M,46.0,M,GNGGA,,,,,GN,12
14:01:39,,52.2497166667,6.8512075,,,,,GNGLL,,A,,A,GN,
14:01:40,2024-06-05,52.2497163333,6.8512085,,,,,GNRMC,V,A,0.001,A,GN,
14:01:40,,52.2497163333,6.8512085,22.0,M,46.0,M,GNGGA,,,,,GN,12
14:01:40,,52.2497163333,6.8512085,,,,,GNGLL,,A,,A,GN,
14:01:41,2024-06-05,52.249716,6.8512091667,,,,,GNRMC,V,A,0.007,A,GN,
14:01:41,,52.249716,6.8512091667,22.1,M,46.0,M,GNGGA,,,,,GN,12
14:01:41,,52.249716,6.8512091667,,,,,GNGLL,,A,,A,GN,
14:01:42,2024-06-05,52.2497158333,6.8512091667,,,,,GNRMC,V,A,0.01,A,GN,
14:01:42,,52.2497158333,6.8512091667,22.2,M,46.0,M,GNGGA,,,,,GN,12
14:01:42,,52.2497158333,6.8512091667,,,,,GNGLL,,A,,A,GN,
14:01:43,2024-06-05,52.2497155,6.8512095,,,,,GNRMC,V,A,0.026,A,GN,
14:01:43,,52.2497155,6.8512095,22.3,M,46.0,M,GNGGA,,,,,GN,12
14:01:43,,52.2497155,6.8512095,,,,,GNGLL,,A,,A,GN,
14:01:44,2024-06-05,52.2497151667,6.8512103333,,,,,GNRMC,V,A,0.046,A,GN,
14:01:44,,52.2497151667,6.8512103333,22.5,M,46.0,M,GNGGA,,,,,GN,12
14:01:44,,52.2497151667,6.8512103333,,,,,GNGLL,,A,,A,GN,
14:01:45,2024-06-05,52.249713,6.851208,,,,,GNRMC,V,A,0.778,A,GN,
14:01:45,,52.249713,6.851208,22.6,M,46.0,M,GNGGA,,,,,GN,12
14:01:45,,52.249713,6.851208,,,,,GNGLL,,A,,A,GN,
14:01:46,2024-06-05,52.2497091667,6.8512053333,,,,,GNRMC,V,A,0.914,A,GN,
14:01:46,,52.2497091667,6.8512053333,22.8,M,46.0,M,GNGGA,,,,,GN,12
14:01:46,,52.2497091667,6.8512053333,,,,,GNGLL,,A,,A,GN,
14:01:47,2024-06-05,52.2497048333,6.8511941667,,,,,GNRMC,V,A,2.163,A,GN,
14:01:47,,52.2497048333,6.8511941667,22.9,M,46.0,M,GNGGA,,,,,GN,12
14:01:47,,52.2497048333,6.8511941667,,,,,GNGLL,,A,,A,GN,
14:01:48,2024-06-05,52.2497035,6.8511793333,,,,,GNRMC,V,A,2.087,A,GN,
14:01:48,,52.2497035,6.8511793333,23.2,M,46.0,M,GNGGA,,,,,GN,12
14:01:48,,52.2497035,6.8511793333,,,,,GNGLL,,A,,A,GN,
14:01:49,2024-06-05,52.249706,6.8511666667,,,,,GNRMC,V,A,1.806,A,GN,
14:01:49,,52.249706,6.8511666667,23.1,M,46.0,M,GNGGA,,,,,GN,12
14:01:49,,52.249706,6.8511666667,,,,,GNGLL,,A,,A,GN,
14:01:50,2024-06-05,52.2497085,6.8511566667,,,,,GNRMC,V,A,1.39,A,GN,
14:01:50,,52.2497085,6.8511566667,23.0,M,46.0,M,GNGGA,,,,,GN,12
14:01:50,,52.2497085,6.8511566667,,,,,GNGLL,,A,,A,GN,
14:01:51,2024-06-05,52.24971,6.8511443333,,,,,GNRMC,V,A,1.897,A,GN,
14:01:51,,52.24971,6.8511443333,22.7,M,46.0,M,GNGGA,,,,,GN,12
14:01:51,,52.24971,6.8511443333,,,,,GNGLL,,A,,A,GN,
14:01:52,2024-06-05,52.2497115,6.8511295,,,,,GNRMC,V,A,2.12,A,GN,
14:01:52,,52.2497115,6.8511295,22.4,M,46.0,M,GNGGA,,,,,GN,12
14:01:52,,52.2497115,6.8511295,,,,,GNGLL,,A,,A,GN,
14:01:53,2024-06-05,52.249713,6.8511175,,,,,GNRMC,V,A,1.442,A,GN,
14:01:53,,52.249713,6.8511175,22.2,M,46.0,M,GNGGA,,,,,GN,12
14:01:53,,52.249713,6.8511175,,,,,GNGLL,,A,,A,GN,
14:01:54,2024-06-05,52.249714,6.8511121667,,,,,GNRMC,V,A,0.312,A,GN,
14:01:54,,52.249714,6.8511121667,22.1,M,46.0,M,GNGGA,,,,,GN,12
14:01:54,,52.249714,6.8511121667,,,,,GNGLL,,A,,A,GN,
14:01:55,2024-06-05,52.2497151667,6.8511116667,,,,,GNRMC,V,A,0.082,A,GN,
14:01:55,,52.2497151667,6.8511116667,22.3,M,46.0,M,GNGGA,,,,,GN,12
14:01:55,,52.2497151667,6.8511116667,,,,,GNGLL,,A,,A,GN,
14:01:56,2024-06-05,52.2497156667,6.8511118333,,,,,GNRMC,V,A,0.051,A,GN,
14:01:56,,52.2497156667,6.8511118333,22.4,M,46.0,M,GNGGA,,,,,GN,12
14:01:56,,52.2497156667,6.8511118333,,,,,GNGLL,,A,,A,GN,
14:01:57,2024-06-05,52.2497163333,6.8511123333,,,,,GNRMC,V,A,0.009,A,GN,
14:01:57,,52.2497163333,6.8511123333,22.5,M,46.0,M,GNGGA,,,,,GN,12
14:01:57,,52.2497163333,6.8511123333,,,,,GNGLL,,A,,A,GN,
14:01:58,2024-06-05,52.249717,6.8511125,,,,,GNRMC,V,A,0.021,A,GN,
14:01:58,,52.249717,6.8511125,22.6,M,46.0,M,GNGGA,,,,,GN,12
14:01:58,,52.249717,6.8511125,,,,,GNGLL,,A,,A,GN,
14:01:59,2024-06-05,52.2497176667,6.8511123333,,,,,GNRMC,V,A,0.029,A,GN,
14:01:59,,52.2497176667,6.8511123333,22.7,M,46.0,M,GNGGA,,,,,GN,12
14:01:59,,52.2497176667,6.8511123333,,,,,GNGLL,,A,,A,GN,
14:02:00,2024-06-05,52.2497183333,6.851113,,,,,GNRMC,V,A,0.024,A,GN,
14:02:00,,52.2497183333,6.851113,22.8,M,46.0,M,GNGGA,,,,,GN,12
14:02:00,,52.2497183333,6.851113,,,,,GNGLL,,A,,A,GN,
14:02:01,2024-06-05,52.2497188333,6.8511131667,,,,,GNRMC,V,A,0.053,A,GN,
14:02:01,,52.2497188333,6.8511131667,23.0,M,46.0,M,GNGGA,,,,,GN,12
14:02:01,,52.2497188333,6.8511131667,,,,,GNGLL,,A,,A,GN,
14:02:02,2024-06-05,52.2497191667,6.8511133333,,,,,GNRMC,V,A,0.006,A,GN,
14:02:02,,52.2497191667,6.8511133333,23.1,M,46.0,M,GNGGA,,,,,GN,12
14:02:02,,52.2497191667,6.8511133333,,,,,GNGLL,,A,,A,GN,
14:02:03,2024-06-05,52.2497195,6.8511133333,,,,,GNRMC,V,A,0.053,A,GN,
14:02:03,,52.2497195,6.8511133333,23.2,M,46.0,M,GNGGA,,,,,GN,12
14:02:03,,52.2497195,6.8511133333,,,,,GNGLL,,A,,A,GN,
14:02:04,2024-06-05,52.24972,6.8511133333,,,,,GNRMC,V,A,0.025,A,GN,
14:02:04,,52.24972,6.8511133333,23.3,M,46.0,M,GNGGA,,,,,GN,12
14:02:04,,52.24972,6.8511133333,,,,,GNGLL,,A,,A,GN,
14:02:05,2024-06-05,52.2497205,6.851114,,,,,GNRMC,V,A,0.007,A,GN,
14:02:05,,52.2497205,6.851114,23.5,M,46.0,M,GNGGA,,,,,GN,12
14:02:05,,52.2497205,6.851114,,,,,GNGLL,,A,,A,GN,
14:02:06,2024-06-05,52.2497208333,6.8511143333,,,,,GNRMC,V,A,0.008,A,GN,
14:02:06,,52.2497208333,6.8511143333,23.6,M,46.0,M,GNGGA,,,,,GN,12
14:02:06,,52.2497208333,6.8511143333,,,,,GNGLL,,A,,A,GN,
14:02:07,2024-06-05,52.2497213333,6.8511145,,,,,GNRMC,V,A,0.018,A,GN,
14:02:07,,52.2497213333,6.8511145,23.8,M,46.0,M,GNGGA,,,,,GN,12
14:02:07,,52.2497213333,6.8511145,,,,,GNGLL,,A,,A,GN,
14:02:08,2024-06-05,52.249722,6.8511146667,,,,,GNRMC,V,A,0.013,A,GN,
14:02:08,,52.249722,6.8511146667,24.0,M,46.0,M,GNGGA,,,,,GN,12
14:02:08,,52.249722,6.8511146667,,,,,GNGLL,,A,,A,GN,
14:02:09,2024-06-05,52.2497225,6.8511146667,,,,,GNRMC,V,A,0.01,A,GN,
14:02:09,,52.2497225,6.8511146667,24.1,M,46.0,M,GNGGA,,,,,GN,12
14:02:09,,52.2497225,6.8511146667,,,,,GNGLL,,A,,A,GN,
14:02:10,2024-06-05,52.2497231667,6.8511148333,,,,,GNRMC,V,A,0.013,A,GN,
14:02:10,,52.2497231667,6.8511148333,24.3,M,46.0,M,GNGGA,,,,,GN,12
14:02:10,,52.2497231667,6.8511148333,,,,,GNGLL,,A,,A,GN,
14:02:11,2024-06-05,52.2497238333,6.8511148333,,,,,GNRMC,V,A,0.004,A,GN,
14:02:11,,52.2497238333,6.8511148333,24.4,M,46.0,M,GNGGA,,,,,GN,12
14:02:11,,52.2497238333,6.8511148333,,,,,GNGLL,,A,,A,GN,
14:02:12,2024-06-05,52.2497246667,6.851115,,,,,GNRMC,V,A,0.016,A,GN,
14:02:12,,52.2497246667,6.851115,24.7,M,46.0,M,GNGGA,,,,,GN,12
14:02:12,,52.2497246667,6.851115,,,,,GNGLL,,A,,A,GN,
14:02:13,2024-06-05,52.2497253333,6.851115,,,,,GNRMC,V,A,0.004,A,GN,
14:02:13,,52.2497253333,6.851115,24.9,M,46.0,M,GNGGA,,,,,GN,12
14:02:13,,52.2497253333,6.851115,,,,,GNGLL,,A,,A,GN,
14:02:14,2024-06-05,52.2497261667,6.8511148333,,,,,GNRMC,V,A,0.009,A,GN,
14:02:14,,52.2497261667,6.8511148333,25.1,M,46.0,M,GNGGA,,,,,GN,12
14:02:14,,52.2497261667,6.8511148333,,,,,GNGLL,,A,,A,GN,
14:02:15,2024-06-05,52.249727,6.8511146667,,,,,GNRMC,V,A,0.013,A,GN,
14:02:15,,52.249727,6.8511146667,25.3,M,46.0,M,GNGGA,,,,,GN,12
14:02:15,,52.249727,6.8511146667,,,,,GNGLL,,A,,A,GN,
14:02:16,2024-06-05,52.2497276667,6.8511145,,,,,GNRMC,V,A,0.017,A,GN,
14:02:16,,52.2497276667,6.8511145,25.5,M,46.0,M,GNGGA,,,,,GN,12
14:02:16,,52.2497276667,6.8511145,,,,,GNGLL,,A,,A,GN,
14:02:17,2024-06-05,52.2497281667,6.8511145,,,,,GNRMC,V,A,0.022,A,GN,
14:02:17,,52.2497281667,6.8511145,25.7,M,46.0,M,GNGGA,,,,,GN,12
14:02:17,,52.2497281667,6.8511145,,,,,GNGLL,,A,,A,GN,
14:02:18,2024-06-05,52.2497286667,6.851114,,,,,GNRMC,V,A,0.036,A,GN,
14:02:18,,52.2497286667,6.851114,25.9,M,46.0,M,GNGGA,,,,,GN,12
14:02:18,,52.2497286667,6.851114,,,,,GNGLL,,A,,A,GN,
14:02:19,2024-06-05,52.2497295,6.8511136667,,,,,GNRMC,V,A,0.018,A,GN,
14:02:19,,52.2497295,6.8511136667,26.1,M,46.0,M,GNGGA,,,,,GN,12
14:02:19,,52.2497295,6.8511136667,,,,,GNGLL,,A,,A,GN,
14:02:20,2024-06-05,52.2497296667,6.8511136667,,,,,GNRMC,V,A,0.032,A,GN,
14:02:20,,52.2497296667,6.8511136667,26.3,M,46.0,M,GNGGA,,,,,GN,12
14:02:20,,52.2497296667,6.8511136667,,,,,GNGLL,,A,,A,GN,
14:02:21,2024-06-05,52.2497301667,6.8511136667,,,,,GNRMC,V,A,0.014,A,GN,
14:02:21,,52.2497301667,6.8511136667,26.4,M,46.0,M,GNGGA,,,,,GN,12
14:02:21,,52.2497301667,6.8511136667,,,,,GNGLL,,A,,A,GN,
14:02:22,2024-06-05,52.2497303333,6.8511135,,,,,GNRMC,V,A,0.016,A,GN,
14:02:22,,52.2497303333,6.8511135,26.5,M,46.0,M,GNGGA,,,,,GN,12
